[05:04:36.515] 1059, 00:04:42, 283, S, APOGEE, 1191.4, 20.8, 87808.4, 4.13, 0.93, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:42, 1190.3, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.860, 0, 0, EMULATOR
[05:04:37.507] 1059, 00:04:43, 284, S, APOGEE, 1191.4, 20.8, 87809.6, 4.13, 0.89, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:43, 1190.3, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.658, 0, 0, EMULATOR
[05:04:38.516] 1059, 00:04:44, 285, S, APOGEE, 1191.4, 20.8, 87813.5, 4.13, 0.87, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:44, 1190.3, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.591, 0, 0, EMULATOR
[05:04:39.509] 1059, 00:04:45, 286, S, APOGEE, 1146.5, 20.8, 88289.9, 4.14, 0.88, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:45, 1145.8, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.660, 0, 0, EMULATOR
[05:04:40.518] 1059, 00:04:46, 287, S, APOGEE, 1126.4, 20.8, 88508.5, 4.14, 0.86, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:46, 1128.3, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.566, 0, 0, EMULATOR
[05:04:41.508] 1059, 00:04:47, 288, S, APOGEE, 1106.4, 20.9, 88719.5, 4.13, 0.89, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:47, 1105.2, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.671, 0, 0, EMULATOR
[05:04:42.503] 1059, 00:04:48, 289, S, APOGEE, 1086.4, 20.9, 88933.5, 4.13, 0.85, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:48, 1084.9, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.504, 0, 0, EMULATOR
[05:04:43.512] 1059, 00:04:49, 290, S, APOGEE, 1086.4, 20.8, 88942.3, 4.14, 0.82, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:49, 1084.9, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.394, 0, 0, EMULATOR
[05:04:44.505] 1059, 00:04:50, 291, S, APOGEE, 1046.5, 20.8, 89369.8, 4.14, 0.87, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:50, 1044.9, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.588, 0, 0, EMULATOR
[05:04:45.501] 1059, 00:04:51, 292, S, APOGEE, 1026.4, 20.7, 89591.2, 4.14, 0.90, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:51, 1026.4, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.716, 0, 0, EMULATOR
[05:04:46.524] 1059, 00:04:52, 293, S, APOGEE, 1026.4, 20.7, 89585.7, 4.14, 0.91, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:52, 1026.4, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.767, 0, 0, EMULATOR
[05:04:47.509] 1059, 00:04:53, 294, S, APOGEE, 1026.4, 20.7, 89593.5, 4.15, 0.88, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:53, 1026.4, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.653, 0, 0, EMULATOR
[05:04:48.510] 1059, 00:04:54, 295, S, APOGEE, 1026.4, 20.7, 89588.9, 4.15, 0.85, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:54, 1026.4, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.523, 0, 0, EMULATOR
[05:04:49.502] 1059, 00:04:55, 296, S, APOGEE, 946.4, 20.7, 90461.4, 4.14, 0.80, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:55, 948.2, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.326, 0, 0, EMULATOR
[05:04:50.511] 1059, 00:04:56, 297, S, APOGEE, 926.4, 20.6, 90676.1, 4.13, 0.80, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:56, 928.3, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.295, 0, 0, EMULATOR
[05:04:51.504] 1059, 00:04:57, 298, S, APOGEE, 906.4, 20.6, 90898.3, 4.14, 0.85, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:57, 906.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.501, 0, 0, EMULATOR
[05:04:52.512] 1059, 00:04:58, 299, S, APOGEE, 906.4, 20.5, 90905.8, 4.14, 0.86, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:58, 906.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.563, 0, 0, EMULATOR
[05:04:53.505] 1059, 00:04:59, 300, S, APOGEE, 906.4, 20.6, 90901.5, 4.13, 0.86, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:59, 906.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.536, 0, 0, EMULATOR
[05:04:54.518] 1059, 00:05:00, 301, S, APOGEE, 846.4, 20.5, 91558.9, 4.13, 0.82, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:00, 847.4, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.372, 0, 0, EMULATOR
[05:04:55.507] 1059, 00:05:01, 302, S, APOGEE, 833.2, 20.5, 91704.9, 4.14, 0.81, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:01, 834.0, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.351, 0, 0, EMULATOR
[05:04:56.516] 1059, 00:05:02, 303, S, APOGEE, 833.2, 20.6, 91705.3, 4.14, 0.77, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:02, 834.0, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.170, 0, 0, EMULATOR
[05:04:57.504] 1059, 00:05:03, 304, S, APOGEE, 828.2, 20.6, 91761.0, 4.14, 0.81, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:03, 829.6, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.370, 0, 0, EMULATOR
[05:04:58.502] 1059, 00:05:04, 305, S, APOGEE, 823.1, 20.5, 91824.1, 4.14, 0.85, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:04, 824.2, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.504, 0, 0, EMULATOR
[05:04:59.511] 1059, 00:05:05, 306, S, APOGEE, 818.0, 20.6, 91881.6, 4.14, 0.82, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:05, 816.8, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.388, 0, 0, EMULATOR
[05:05:00.501] 1059, 00:05:06, 307, S, APOGEE, 812.9, 20.5, 91932.0, 4.14, 0.86, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:06, 814.8, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.540, 0, 0, EMULATOR
[05:05:01.512] 1059, 00:05:07, 308, S, APOGEE, 812.9, 20.6, 91932.7, 4.14, 0.81, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:07, 814.8, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.345, 0, 0, EMULATOR
[05:05:02.505] 1059, 00:05:08, 309, S, APOGEE, 812.9, 20.6, 91935.5, 4.14, 0.85, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:08, 814.8, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.512, 0, 0, EMULATOR
[05:05:03.514] 1059, 00:05:09, 310, S, APOGEE, 812.9, 20.5, 91937.0, 4.14, 0.89, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:09, 814.8, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.684, 0, 0, EMULATOR
[05:05:04.507] 1059, 00:05:10, 311, S, APOGEE, 792.8, 20.5, 92159.4, 4.14, 0.84, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:10, 791.6, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.498, 0, 0, EMULATOR
[05:05:05.516] 1059, 00:05:11, 312, S, APOGEE, 787.7, 20.5, 92213.3, 4.14, 0.85, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:11, 787.9, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.538, 0, 0, EMULATOR
[05:05:06.509] 1059, 00:05:12, 313, S, APOGEE, 782.6, 20.5, 92269.5, 4.14, 0.86, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:12, 783.6, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.549, 0, 0, EMULATOR
[05:05:07.509] 1059, 00:05:13, 314, S, APOGEE, 782.6, 20.5, 92268.4, 4.15, 0.83, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:13, 783.6, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.440, 0, 0, EMULATOR
[05:05:08.509] 1059, 00:05:14, 315, S, APOGEE, 782.6, 20.4, 92267.5, 4.15, 0.84, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:14, 783.6, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.501, 0, 0, EMULATOR
[05:05:09.503] 1059, 00:05:15, 316, S, APOGEE, 767.5, 20.5, 92440.9, 4.15, 0.85, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:15, 768.6, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.515, 0, 0, EMULATOR
[05:05:10.512] 1059, 00:05:16, 317, S, APOGEE, 762.4, 20.6, 92495.2, 4.15, 0.84, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:16, 761.9, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.467, 0, 0, EMULATOR
[05:05:11.505] 1059, 00:05:17, 318, S, APOGEE, 757.4, 20.6, 92549.3, 4.14, 0.83, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:17, 755.7, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.432, 0, 0, EMULATOR
[05:05:12.514] 1059, 00:05:18, 319, S, APOGEE, 752.4, 20.6, 92604.8, 4.13, 0.81, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:18, 753.6, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.345, 0, 0, EMULATOR
[05:05:13.506] 1059, 00:05:19, 320, S, APOGEE, 752.4, 20.6, 92612.6, 4.14, 0.76, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:19, 753.6, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.148, 0, 0, EMULATOR
[05:05:14.510] 1059, 00:05:20, 321, S, APOGEE, 742.3, 20.6, 92725.7, 4.14, 0.78, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:20, 740.5, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.243, 0, 0, EMULATOR
[05:05:15.508] 1059, 00:05:21, 322, S, APOGEE, 737.2, 20.5, 92774.1, 4.14, 0.74, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:21, 736.3, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.056, 0, 0, EMULATOR
[05:05:16.515] 1059, 00:05:22, 323, S, APOGEE, 737.2, 20.5, 92778.4, 4.14, 0.75, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:22, 736.3, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.102, 0, 0, EMULATOR
[05:05:17.510] 1059, 00:05:23, 324, S, APOGEE, 737.2, 20.4, 92776.6, 4.15, 0.73, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:23, 736.3, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.041, 0, 0, EMULATOR
[05:05:18.503] 1059, 00:05:24, 325, S, APOGEE, 737.2, 20.4, 92781.6, 4.14, 0.73, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:24, 736.3, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.030, 0, 0, EMULATOR
[05:05:19.512] 1059, 00:05:25, 326, S, APOGEE, 717.0, 20.5, 93008.0, 4.13, 0.76, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:25, 715.3, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.143, 0, 0, EMULATOR
[05:05:20.521] 1059, 00:05:26, 327, S, APOGEE, 711.9, 20.5, 93059.8, 4.14, 0.72, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:26, 710.6, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.989, 0, 0, EMULATOR
[05:05:21.507] 1059, 00:05:27, 328, S, APOGEE, 706.9, 20.5, 93118.6, 4.14, 0.74, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:27, 707.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.055, 0, 0, EMULATOR
[05:05:22.509] 1059, 00:05:28, 329, S, APOGEE, 706.9, 20.4, 93118.5, 4.14, 0.70, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:28, 707.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.907, 0, 0, EMULATOR
[05:05:23.511] 1059, 00:05:29, 330, S, APOGEE, 706.9, 20.3, 93118.9, 4.15, 0.74, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:29, 707.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.076, 0, 0, EMULATOR
[05:05:24.518] 1059, 00:05:30, 331, S, APOGEE, 691.8, 20.3, 93283.9, 4.14, 0.75, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:30, 690.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.109, 0, 0, EMULATOR
[05:05:25.502] 1059, 00:05:31, 332, S, APOGEE, 686.7, 20.4, 93340.7, 4.15, 0.80, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:31, 687.5, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.309, 0, 0, EMULATOR
[05:05:26.502] 1059, 00:05:32, 333, S, APOGEE, 681.6, 20.4, 93401.6, 4.15, 0.76, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:32, 682.5, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.160, 0, 0, EMULATOR
[05:05:27.502] 1059, 00:05:33, 334, S, APOGEE, 676.6, 20.5, 93463.0, 4.15, 0.71, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:33, 677.7, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.959, 0, 0, EMULATOR
[05:05:28.505] 1059, 00:05:34, 335, S, APOGEE, 676.6, 20.4, 93461.5, 4.14, 0.73, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:34, 677.7, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.004, 0, 0, EMULATOR
[05:05:29.505] 1059, 00:05:35, 336, S, APOGEE, 666.5, 20.4, 93568.0, 4.14, 0.76, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:35, 667.7, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.154, 0, 0, EMULATOR
[05:05:30.512] 1059, 00:05:36, 337, S, APOGEE, 661.5, 20.4, 93628.9, 4.14, 0.72, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:36, 661.7, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.988, 0, 0, EMULATOR
[05:05:31.503] 1059, 00:05:37, 338, S, APOGEE, 661.5, 20.4, 93627.4, 4.14, 0.71, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:37, 661.7, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.931, 0, 0, EMULATOR
[05:05:32.516] 1059, 00:05:38, 339, S, APOGEE, 661.5, 20.4, 93623.2, 4.13, 0.72, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:38, 661.7, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.967, 0, 0, EMULATOR
[05:05:33.506] 1059, 00:05:39, 340, S, APOGEE, 661.5, 20.4, 93623.2, 4.12, 0.70, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:39, 661.7, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.901, 0, 0, EMULATOR
[05:05:34.518] 1059, 00:05:40, 341, S, APOGEE, 641.3, 20.3, 93858.3, 4.13, 0.72, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:40, 639.5, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.984, 0, 0, EMULATOR
[05:05:35.508] 1059, 00:05:41, 342, S, APOGEE, 636.2, 20.3, 93914.7, 4.12, 0.68, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:41, 637.5, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.797, 0, 0, EMULATOR
[05:05:36.504] 1059, 00:05:42, 343, S, APOGEE, 636.2, 20.3, 93908.2, 4.13, 0.67, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:42, 634.3, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.779, 0, 0, EMULATOR
[05:05:37.514] 1059, 00:05:43, 344, S, APOGEE, 636.2, 20.4, 93915.9, 4.12, 0.71, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:43, 634.3, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.920, 0, 0, EMULATOR
[05:05:38.500] 1059, 00:05:44, 345, S, APOGEE, 636.2, 20.4, 93917.5, 4.12, 0.66, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:44, 634.3, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.718, 0, 0, EMULATOR
[05:05:39.514] 1059, 00:05:45, 346, S, APOGEE, 636.2, 20.5, 93916.4, 4.11, 0.61, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:45, 636.9, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.517, 0, 0, EMULATOR
[05:05:40.506] 1059, 00:05:46, 347, S, APOGEE, 636.3, 20.4, 93910.9, 4.10, 0.60, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:46, 634.9, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.466, 0, 0, EMULATOR
[05:05:41.515] 1059, 00:05:47, 348, S, APOGEE, 636.2, 20.4, 93913.2, 4.10, 0.63, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:47, 637.8, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.587, 0, 0, EMULATOR
[05:05:42.507] 1059, 00:05:48, 349, S, APOGEE, 636.2, 20.3, 93915.9, 4.10, 0.63, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:48, 637.6, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.577, 0, 0, EMULATOR
[05:05:43.518] 1059, 00:05:49, 350, S, APOGEE, 636.2, 20.4, 93913.9, 4.10, 0.63, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:49, 637.6, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.599, 0, 0, EMULATOR
[05:05:44.511] 1059, 00:05:50, 351, S, APOGEE, 636.2, 20.4, 93916.3, 4.11, 0.64, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:50, 635.8, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.617, 0, 0, EMULATOR
[05:05:45.504] 1059, 00:05:51, 352, S, APOGEE, 636.2, 20.4, 93917.7, 4.12, 0.60, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:51, 637.5, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.467, 0, 0, EMULATOR
[05:05:46.512] 1059, 00:05:52, 353, S, APOGEE, 636.2, 20.4, 93913.9, 4.11, 0.65, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:52, 637.5, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.650, 0, 0, EMULATOR
[05:05:47.496] 1059, 00:05:53, 354, S, APOGEE, 636.2, 20.3, 93916.6, 4.10, 0.64, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:53, 637.5, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.642, 0, 0, EMULATOR
[05:05:48.515] 1059, 00:05:54, 355, S, APOGEE, 636.2, 20.3, 93908.5, 4.09, 0.68, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:54, 637.5, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.774, 0, 0, EMULATOR
[05:05:49.497] 1059, 00:05:55, 356, S, APOGEE, 636.2, 20.2, 93914.5, 4.09, 0.68, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:55, 635.7, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.769, 0, 0, EMULATOR
[05:05:50.508] 1059, 00:05:56, 357, S, APOGEE, 636.2, 20.3, 93909.9, 4.08, 0.66, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:56, 636.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.699, 0, 0, EMULATOR
[05:05:51.510] 1059, 00:05:57, 358, S, APOGEE, 636.2, 20.3, 93915.0, 4.07, 0.63, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:57, 637.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.571, 0, 0, EMULATOR
[05:05:52.494] 1059, 00:05:58, 359, S, APOGEE, 636.2, 20.2, 93914.0, 4.08, 0.60, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:58, 637.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.469, 0, 0, EMULATOR
[05:05:53.512] 1059, 00:05:59, 360, S, APOGEE, 636.2, 20.3, 93917.3, 4.08, 0.64, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:05:59, 637.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.595, 0, 0, EMULATOR
[05:05:54.520] 1059, 00:06:00, 361, S, APOGEE, 636.2, 20.2, 93910.1, 4.09, 0.63, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:00, 634.8, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.561, 0, 0, EMULATOR
[05:05:55.513] 1059, 00:06:01, 362, S, APOGEE, 636.2, 20.3, 93911.8, 4.09, 0.58, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:01, 635.2, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.386, 0, 0, EMULATOR
[05:05:56.502] 1059, 00:06:02, 363, S, APOGEE, 636.2, 20.3, 93914.8, 4.09, 0.61, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:02, 637.3, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.507, 0, 0, EMULATOR
[05:05:57.513] 1059, 00:06:03, 364, S, APOGEE, 636.2, 20.3, 93914.8, 4.09, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:03, 634.9, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.338, 0, 0, EMULATOR
[05:05:58.508] 1059, 00:06:04, 365, S, APOGEE, 636.2, 20.2, 93912.9, 4.10, 0.53, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:04, 634.9, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.159, 0, 0, EMULATOR
[05:05:59.517] 1059, 00:06:05, 366, S, APOGEE, 636.2, 20.3, 93914.1, 4.11, 0.53, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:05, 637.0, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.192, 0, 0, EMULATOR
[05:06:00.511] 1059, 00:06:06, 367, S, APOGEE, 636.2, 20.3, 93910.0, 4.10, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:06, 637.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.341, 0, 0, EMULATOR
[05:06:01.502] 1059, 00:06:07, 368, S, APOGEE, 636.2, 20.3, 93916.0, 4.09, 0.55, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:07, 637.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.236, 0, 0, EMULATOR
[05:06:02.512] 1059, 00:06:08, 369, S, APOGEE, 636.2, 20.3, 93912.4, 4.10, 0.51, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:08, 637.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.088, 0, 0, EMULATOR
[05:06:03.504] 1059, 00:06:09, 370, S, APOGEE, 636.2, 20.4, 93911.1, 4.09, 0.54, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:09, 637.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.213, 0, 0, EMULATOR
[05:06:04.513] 1059, 00:06:10, 371, S, APOGEE, 636.2, 20.3, 93913.0, 4.08, 0.49, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:10, 635.8, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.006, 0, 0, EMULATOR
[05:06:05.506] 1059, 00:06:11, 372, S, APOGEE, 636.2, 20.2, 93913.6, 4.08, 0.53, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:11, 637.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.177, 0, 0, EMULATOR
[05:06:06.515] 1059, 00:06:12, 373, S, APOGEE, 636.2, 20.3, 93917.5, 4.08, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:12, 634.6, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.311, 0, 0, EMULATOR
[05:06:07.509] 1059, 00:06:13, 374, S, APOGEE, 636.2, 20.4, 93913.3, 4.08, 0.53, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:13, 634.6, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.161, 0, 0, EMULATOR
[05:06:08.517] 1059, 00:06:14, 375, S, APOGEE, 636.2, 20.3, 93910.9, 4.08, 0.49, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:14, 634.6, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.013, 0, 0, EMULATOR
[05:06:09.505] 1059, 00:06:15, 376, S, APOGEE, 636.3, 20.2, 93908.6, 4.08, 0.54, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:15, 636.0, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.183, 0, 0, EMULATOR
[05:06:10.502] 1059, 00:06:16, 377, S, APOGEE, 636.3, 20.2, 93910.3, 4.08, 0.53, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:16, 636.3, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.168, 0, 0, EMULATOR
